102350,20.04,996.6193,193.5,46.9346,17.45367,0,16,4037,0
102351,20.03,996.5378,193.5,46.9346,17.45367,0,16,4032,0
102352,20.05,996.5086,193.6,46.93451,17.45365,0,16,4038,0
102353,20.04,996.5365,193.7,46.9345,17.45364,0,16,4032,0
102354,20.07,996.6169,193.7,46.9345,17.45363,0,16,4035,0
102355,20.09,996.6154,193.8,46.93451,17.45363,0,16,4032,0
102356,20.13,996.5851,193.9,46.9345,17.45361,0,16,4032,0
102357,20.15,996.528,194.1,46.93451,17.45361,0,16,4029,0
102358,20.2,996.4146,194.1,46.93451,17.45362,0,16,4042,0
102359,20.21,996.4134,194.5,46.93451,17.45362,0,16,4040,0
102400,20.24,996.3287,194.6,46.93451,17.45361,0,16,4040,0
102401,20.26,996.4098,194.7,46.9345,17.45361,0,16,4035,0
102402,20.29,996.2972,194.7,46.93452,17.45361,0,16,4035,0
102403,20.32,996.2121,194.5,46.93452,17.45362,0,16,4029,0
102404,20.36,996.209,194.4,46.93452,17.45362,0,16,4037,0
102405,20.37,996.07,194.4,46.93452,17.45363,0,16,4037,0
102406,20.41,996.1223,194.4,46.93451,17.45363,0,16,4037,0
102407,20.43,996.0105,194.5,46.9345,17.45363,0,16,4035,0
102408,20.46,996.0907,194.5,46.9345,17.45363,0,16,4035,0
102409,20.49,995.8954,194.5,46.9345,17.45363,0,16,4026,0
102410,20.52,995.8926,194.5,46.9345,17.45363,0,16,4034,0
102411,20.55,995.9178,194.5,46.9345,17.45363,0,16,4037,0
102412,20.57,995.8613,194.5,46.9345,17.45363,0,16,4029,0
102413,20.6,995.7759,194.5,46.9345,17.45363,0,16,4034,0
102414,20.61,995.7199,194.5,46.9345,17.45363,0,16,4042,0
102415,20.65,995.7171,194.5,46.9345,17.45363,0,16,4037,0
102416,20.68,995.577,194.5,46.9345,17.45363,0,16,4045,0
102417,20.71,995.6573,194.5,46.9345,17.45363,0,16,4030,0
102418,20.74,995.5725,194.5,46.9345,17.45363,0,16,4047,0
102419,20.76,995.5429,194.5,46.9345,17.45363,0,16,4043,0
102420,20.78,995.5692,194.5,46.9345,17.45363,0,16,4035,0
102421,20.8,995.4845,194.5,46.9345,17.45363,0,16,4042,0
102422,20.83,995.3722,194.5,46.9345,17.45363,0,16,4040,0
102423,20.86,995.3147,194.5,46.9345,17.45363,0,16,4042,0
102424,20.88,995.2854,194.5,46.9345,17.45363,0,16,4042,0
102425,20.92,995.3373,194.5,46.9345,17.45363,0,16,4038,0
102426,20.93,995.2534,195.2,46.93445,17.45364,0,16,4045,0
102427,20.96,995.1959,195.4,46.93445,17.45365,0,16,4040,0
102428,21.0,995.2205,195.9,46.93447,17.45367,0,16,4038,0
102429,21.0,994.9445,196.3,46.93447,17.45368,0,16,4040,0
102430,21.02,995.1362,196.6,46.93447,17.45368,0,16,4045,0
102431,21.06,995.1053,196.8,46.93448,17.45369,0,15,4040,0
102432,21.08,995.0758,196.9,46.93449,17.45369,0,16,4058,0
102433,21.11,994.9358,196.9,46.93449,17.45369,0,16,4055,0
102434,21.14,994.9609,196.9,46.9345,17.45369,0,16,4056,0
102435,21.13,994.7416,197.0,46.9345,17.45367,0,15,4056,0
102436,21.13,994.8244,197.1,46.93449,17.45367,0,16,4051,0
102437,21.13,994.7692,197.0,46.9345,17.45367,0,16,4058,0
102438,21.09,994.8272,197.1,46.93452,17.45367,0,16,4055,0
102439,21.09,994.9095,197.0,46.93455,17.45368,0,16,4048,0
102440,21.11,994.8256,196.9,46.93457,17.45369,0,16,4035,0
102441,21.14,994.9338,196.9,46.93457,17.45369,0,16,4037,0
102442,21.15,994.8773,196.9,46.93457,17.45369,0,16,4030,0
102443,21.16,994.849,196.9,46.93457,17.45369,0,16,4032,0
102444,21.17,994.9034,196.9,46.93457,17.45369,0,16,4032,0
102445,21.2,994.6256,196.9,46.93457,17.45369,0,16,4035,0
102446,21.19,994.8741,196.9,46.93457,17.45369,0,16,4029,0
102447,21.22,994.7888,196.9,46.93457,17.45369,0,15,4038,0
102448,21.22,994.6786,196.9,46.93457,17.45369,0,16,4029,0
102450,21.23,994.733,196.9,46.93457,17.45369,0,16,4032,0
102451,21.26,994.7584,196.9,46.93457,17.45369,0,16,4032,0
102452,21.27,994.7296,196.9,46.93457,17.45369,0,16,4037,0
102453,21.28,994.674,196.9,46.93457,17.45369,0,16,4035,0
102454,21.27,994.5642,196.9,46.93457,17.45369,0,16,4032,0
102455,21.26,994.5927,196.9,46.93457,17.45369,0,16,4035,0
102456,21.29,994.6457,196.9,46.93457,17.45369,0,16,4032,0
102457,21.27,994.6473,196.9,46.93457,17.45369,0,16,4034,0
102458,21.3,994.7276,196.9,46.93457,17.45369,0,16,4037,0
102459,21.32,994.6432,196.9,46.93457,17.45369,0,16,4040,0
102500,21.31,994.5333,196.9,46.93457,17.45369,0,16,4038,0
102501,21.32,994.6152,196.9,46.93457,17.45369,0,16,4032,0
102502,21.32,994.5053,196.9,46.93457,17.45369,0,16,4029,0
102503,21.33,994.6699,196.9,46.93457,17.45369,0,16,4038,0
102504,21.37,994.6115,196.9,46.93457,17.45369,0,16,4029,0
102505,21.37,994.5007,196.9,46.93457,17.45369,0,16,4032,0
102506,21.37,994.5284,196.9,46.93457,17.45369,0,16,4037,0
102507,21.36,994.5291,196.9,46.93457,17.45369,0,16,4035,0
102508,21.37,994.5011,196.9,46.93457,17.45369,0,16,4032,0
102509,21.37,994.5288,196.9,46.93457,17.45369,0,16,4032,0
102510,21.38,994.4452,196.9,46.93457,17.45369,0,16,4032,0
102511,21.38,994.4728,196.9,46.93457,17.45369,0,16,4030,0
102512,21.38,994.4728,196.9,46.93457,17.45369,0,16,4029,0
102513,21.38,994.4177,196.9,46.93457,17.45369,0,16,4029,0
102514,21.38,994.4728,196.9,46.93457,17.45369,0,16,4032,0
102515,21.38,994.4728,196.9,46.93457,17.45369,0,16,4026,0
102516,21.38,994.4728,196.9,46.93457,17.45369,0,16,4032,0
102517,21.37,994.4732,196.9,46.93457,17.45369,0,16,4035,0
102518,21.38,994.39,196.9,46.93457,17.45369,0,16,4030,0
102519,21.38,994.4728,196.9,46.93457,17.45369,0,16,4035,0
102520,21.39,994.4444,196.9,46.93457,17.45369,0,16,4029,0
102521,21.39,994.4444,196.9,46.93457,17.45369,0,16,4030,0
102522,21.39,994.4444,196.9,46.93457,17.45369,0,16,4027,0
102523,21.39,994.4168,196.9,46.93457,17.45369,0,16,4026,0
102524,21.4,994.4707,196.9,46.93457,17.45369,0,16,4027,0
102525,21.41,994.4979,196.9,46.93457,17.45369,0,16,4035,0
102526,21.4,994.4431,196.9,46.93457,17.45369,0,16,4029,0
102527,21.41,994.4423,196.9,46.93457,17.45369,0,16,4032,0
102528,21.41,994.4423,196.9,46.93457,17.45369,0,16,4038,0
102529,21.41,994.4146,196.9,46.93457,17.45369,0,16,4038,0
102530,21.41,994.4423,196.9,46.93457,17.45369,0,16,4030,0
102531,21.41,994.4146,196.9,46.93457,17.45369,0,16,4035,0
102532,21.42,994.3036,196.9,46.93457,17.45369,0,16,4038,0
102533,21.41,994.3875,196.9,46.93457,17.45369,0,16,4035,0
102534,21.41,994.36,196.9,46.93457,17.45369,0,16,4030,0
102535,21.4,994.3884,197.0,46.93467,17.45374,0,15,4040,0
102536,21.4,994.4435,197.0,46.93468,17.45375,0,16,4035,0
102537,21.39,994.4168,197.0,46.93468,17.45375,0,16,4035,0
102538,21.39,994.3892,197.0,46.93468,17.45375,0,16,4038,0
102539,21.39,994.4444,197.0,46.93468,17.45375,0,16,4032,0
102540,21.39,994.4168,197.0,46.93468,17.45375,0,16,4035,0
102541,21.39,994.3892,197.0,46.93469,17.45376,0,15,4035,0
102542,21.38,994.4452,197.1,46.93466,17.45377,0,16,4032,0
102543,21.38,994.4177,197.2,46.93466,17.45377,0,16,4040,0
102544,21.38,994.39,197.2,46.93465,17.45375,0,16,4037,0
102545,21.38,994.5003,197.2,46.93465,17.45375,0,16,4040,0
102546,21.37,994.4732,197.2,46.93465,17.45375,0,16,4027,0
102547,21.37,994.3909,197.2,46.93465,17.45375,0,16,4030,0
102548,21.36,994.474,197.2,46.93465,17.45375,0,16,4034,0
102549,21.37,994.4461,197.2,46.93465,17.45375,0,16,4027,0
102550,21.36,994.3917,197.2,46.93465,17.45375,0,16,4032,0
102551,21.35,994.4748,197.2,46.93465,17.45375,0,16,4042,0
102552,21.35,994.3926,197.2,46.93465,17.45375,0,16,4058,0
102553,21.36,994.502,197.2,46.93465,17.45375,0,16,4055,0
102554,21.35,994.4477,197.2,46.93465,17.45375,0,16,4051,0
102555,21.35,994.5024,197.2,46.93465,17.45375,0,16,4053,0
102556,21.34,994.4486,197.2,46.93465,17.45375,0,16,4059,0
102557,21.34,994.5309,197.2,46.93465,17.45375,0,16,4045,0
102558,21.33,994.5045,197.2,46.93465,17.45375,0,16,4045,0
102559,21.33,994.4765,197.2,46.93465,17.45375,0,16,4037,0
102600,21.35,994.5855,197.2,46.93465,17.45375,0,16,4032,0
102602,21.33,994.5321,197.2,46.93465,17.45375,0,16,4029,0
102603,21.34,994.5313,197.2,46.93465,17.45375,0,16,4030,0
102604,21.33,994.5597,197.2,46.93465,17.45375,0,16,4030,0
102605,21.33,994.5317,197.2,46.93465,17.45375,0,16,4024,0
102606,21.32,994.5601,197.2,46.93465,17.45375,0,15,4027,0
102607,21.32,994.5881,197.2,46.93465,17.45375,0,16,4030,0
102608,21.32,994.5325,197.2,46.93465,17.45375,0,16,4030,0
102609,21.31,994.6164,197.2,46.93455,17.45375,0,16,4035,0
102610,21.3,994.5617,197.2,46.93454,17.45374,0,16,4032,0
102611,21.3,994.5896,196.8,46.93449,17.45369,0,16,4035,0
102612,21.27,994.5642,196.5,46.93449,17.45369,0,16,4032,0
102613,21.29,994.5901,196.5,46.93449,17.45369,0,16,4032,0
102614,21.27,994.5642,196.5,46.93449,17.4537,0,16,4034,0
102615,21.27,994.6468,196.5,46.93449,17.4537,0,16,4035,0
102616,21.26,994.593,196.5,46.93448,17.45369,0,16,4035,0
102617,21.25,994.6766,196.5,46.93448,17.45369,0,16,4029,0
102618,21.24,994.705,196.5,46.93448,17.45369,0,16,4032,0
102619,21.23,994.6777,196.6,46.93449,17.4537,0,16,4026,0
102620,21.22,994.6515,196.6,46.93449,17.4537,0,16,4035,0
102621,21.22,994.6786,196.6,46.93449,17.4537,0,16,4022,0
102622,21.21,994.7626,196.6,46.93449,17.4537,0,16,4030,0
102623,21.21,994.7622,196.7,46.93447,17.45369,0,16,4027,0
102624,21.21,994.7626,196.7,46.93447,17.4537,0,16,4032,0
102625,21.19,994.7363,196.7,46.93447,17.4537,0,16,4027,0
102626,21.18,994.6819,196.7,46.93447,17.45369,0,16,4032,0
102627,21.17,994.7107,196.4,46.93446,17.45369,0,15,4040,0
102628,21.16,994.7392,196.1,46.93449,17.45371,0,16,4029,0
102629,21.15,994.7951,195.9,46.93451,17.45371,0,16,4037,0
102630,21.15,994.7947,195.9,46.93452,17.45372,0,16,4035,0
102631,21.15,994.7951,195.9,46.93454,17.45374,0,16,4037,0
102632,21.14,994.7959,195.9,46.93454,17.45375,0,16,4024,0
102633,21.13,994.7967,196.0,46.93457,17.45376,0,16,4040,0
102634,21.13,994.8244,196.1,46.93465,17.45386,0,16,4040,0
102635,21.1,994.8259,196.3,46.93466,17.4539,0,15,4038,0
102636,21.11,994.798,196.6,46.93468,17.45391,0,16,4037,0
102637,21.1,994.8259,196.7,46.93466,17.4539,0,16,4034,0
102638,21.09,994.8547,196.9,46.93466,17.45391,0,16,4037,0
102639,21.09,994.8547,197.1,46.93466,17.45392,0,16,4029,0
102640,21.08,994.8828,197.3,46.93465,17.45391,0,16,4038,0
102641,21.07,994.8564,197.4,46.93464,17.4539,0,16,4042,0
102642,21.07,994.8839,197.7,46.93464,17.45391,0,15,4038,0
102643,21.06,994.9123,197.8,46.93466,17.45392,0,16,4029,0
102644,21.06,994.8848,197.9,46.93467,17.45392,0,16,4038,0
102645,21.05,994.9679,197.9,46.93467,17.45392,0,15,4043,0
102646,21.04,994.9691,197.9,46.93468,17.45392,0,16,4042,0
102647,21.03,994.942,197.9,46.93469,17.45392,0,16,4029,0
102648,21.03,994.9699,197.7,46.9347,17.45393,0,16,4042,0
102649,21.03,994.942,197.6,46.9347,17.45392,0,16,4040,0
102650,21.01,994.9716,197.6,46.9347,17.45392,0,16,4037,0
102651,21.0,994.9448,197.7,46.93468,17.45391,0,16,4032,0
102652,21.0,994.9724,197.6,46.93468,17.45391,0,16,4037,0
102653,20.99,995.0279,197.5,46.93467,17.45392,0,16,4032,0
102654,20.98,995.0563,197.5,46.93464,17.45391,0,15,4038,0
102655,20.99,995.0284,197.6,46.93462,17.45388,0,16,4038,0
102656,20.98,995.0839,197.8,46.93458,17.45383,0,16,4037,0
102657,20.95,995.0867,197.8,46.93456,17.45379,0,16,4037,0
102658,20.97,995.0851,198.0,46.93458,17.45379,0,16,4037,0
102659,20.96,995.0859,198.0,46.93456,17.45377,0,16,4040,0
102700,20.94,995.032,198.4,46.93456,17.45379,0,16,4043,0
102701,20.94,995.0324,198.6,46.93456,17.4538,0,16,4040,0
102702,20.93,995.0604,198.6,46.93458,17.45381,0,16,4032,0
102703,20.91,995.1723,198.6,46.93458,17.45381,0,16,4027,0
102704,20.91,995.09,198.6,46.93458,17.45379,0,16,4040,0
102705,20.91,995.1451,198.7,46.93456,17.45377,0,15,4037,0
102706,20.89,995.174,198.7,46.93456,17.45375,0,16,4037,0
102707,20.88,995.1749,198.7,46.93457,17.45375,0,16,4030,0
102708,20.88,995.1472,198.7,46.93456,17.45377,0,16,4035,0
102709,20.87,995.2031,198.5,46.93456,17.45377,0,15,4042,0
102710,20.86,995.1764,198.4,46.93454,17.45375,0,16,4051,0
102711,20.85,995.2048,198.4,46.93456,17.45377,0,16,4048,0
102712,20.85,995.2603,198.4,46.93457,17.45378,0,16,4051,0
102713,20.83,995.2895,198.1,46.93459,17.45381,0,16,4058,0
102714,20.84,995.2612,198.2,46.93461,17.45382,0,16,4058,0
102715,20.81,995.236,198.4,46.93462,17.45384,0,16,4058,0
102716,20.81,995.3183,198.6,46.93462,17.45382,0,15,4056,0
102717,20.81,995.2636,198.6,46.93464,17.45382,0,16,4035,0
102718,20.81,995.2636,198.6,46.93466,17.45382,0,16,4034,0
102719,20.8,995.3471,198.6,46.93466,17.45382,0,16,4035,0
102720,20.79,995.3474,198.6,46.93466,17.45382,0,16,4030,0
102721,20.78,995.3483,198.6,46.93467,17.45382,0,16,4027,0
102722,20.78,995.3212,198.6,46.93466,17.4538,0,16,4032,0
102723,20.79,995.348,198.7,46.93466,17.45378,0,16,4029,0
102724,20.79,995.4031,198.8,46.93464,17.45378,0,16,4030,0
102725,20.8,995.4019,198.5,46.93462,17.45375,0,16,4035,0
102727,20.82,995.4278,198.4,46.93461,17.45372,0,16,4035,0
102728,20.82,995.4001,198.5,46.93461,17.45371,0,16,4029,0
102729,20.83,995.289,198.6,46.9346,17.4537,0,16,4037,0
102730,20.83,995.3167,198.6,46.9346,17.45369,0,15,4030,0
102731,20.82,995.3175,198.5,46.9346,17.45371,0,15,4035,0
102732,20.81,995.3183,198.2,46.93459,17.4537,0,15,4035,0
102733,20.81,995.3183,197.9,46.9346,17.45371,0,16,4030,0
102734,20.84,995.4541,197.9,46.9346,17.45371,0,16,4038,0
102735,20.85,995.3155,197.8,46.93461,17.45373,0,16,4034,0
102736,20.84,995.3163,197.6,46.93461,17.45373,0,16,4040,0
102737,20.84,995.3434,197.8,46.93461,17.45374,0,16,4035,0
102738,20.85,995.2879,197.9,46.93462,17.45375,0,16,4040,0
102739,20.86,995.3147,198.1,46.93463,17.45376,0,16,4034,0
102740,20.87,995.3414,198.1,46.93464,17.45378,0,16,4040,0
102741,20.88,995.2575,198.1,46.93465,17.45379,0,16,4035,0
102742,20.9,995.311,198.1,46.93465,17.45378,0,16,4029,0
102743,20.91,995.1728,198.2,46.93465,17.45377,0,16,4040,0
102744,20.91,995.2003,198.2,46.93466,17.45377,0,16,4043,0
102745,20.91,995.1723,198.1,46.93464,17.45374,0,15,4035,0
102746,20.92,995.1995,197.8,46.93464,17.45374,0,16,4029,0
102747,20.92,995.1715,197.8,46.93464,17.45372,0,16,4035,0
102748,20.93,995.1707,197.8,46.93464,17.45373,0,16,4038,0
102749,20.93,995.1982,197.8,46.93465,17.45373,0,15,4034,0
102750,20.95,995.1418,197.9,46.93464,17.45372,0,15,4032,0
102751,20.96,995.1131,198.1,46.93464,17.45373,0,16,4038,0
102752,20.97,995.1127,198.1,46.93464,17.45373,0,16,4037,0
102753,20.98,995.1941,198.1,46.93464,17.45373,0,16,4037,0
102754,20.98,995.0839,198.2,46.93462,17.45371,0,15,4034,0
102755,20.98,995.0012,198.3,46.93463,17.45372,0,16,4038,0
102756,20.99,995.0559,198.5,46.93464,17.45374,0,16,4037,0
102757,20.97,995.0848,198.7,46.93465,17.45377,0,16,4038,0
102758,20.98,995.139,199.0,46.93465,17.45382,0,16,4032,0
102759,20.99,995.0007,199.0,46.93465,17.45385,0,16,4037,0
102800,20.98,995.0568,198.9,46.93466,17.45385,0,16,4038,0
102801,20.98,994.9737,198.8,46.93468,17.45386,0,16,4038,0
102802,20.98,995.0287,198.8,46.9347,17.4539,0,16,4032,0
102803,20.98,995.0839,198.7,46.93466,17.45384,0,16,4030,0
102804,20.98,995.0843,198.7,46.93468,17.45383,0,15,4037,0
102805,20.97,995.0572,198.7,46.93469,17.45383,0,16,4032,0
102806,20.95,995.0041,198.7,46.93469,17.45382,0,15,4037,0
102807,20.97,995.0848,198.8,46.9347,17.45381,0,16,4038,0
102808,20.98,995.0293,198.6,46.93467,17.45376,0,16,4029,0
102809,20.97,995.0848,198.6,46.93468,17.45375,0,16,4038,0
102810,20.98,995.1115,198.9,46.93468,17.45372,0,16,4037,0
102811,20.99,995.0005,199.3,46.93468,17.45369,0,16,4038,0
102812,20.99,995.0284,199.7,46.93468,17.45368,0,16,4037,0
102813,20.99,995.0005,200.0,46.93468,17.45367,0,16,4035,0
102814,20.98,995.0293,200.0,46.93469,17.45368,0,15,4038,0
102815,20.98,995.0843,200.1,46.93469,17.45368,0,16,4030,0
102816,20.97,995.002,200.0,46.93469,17.45368,0,16,4032,0
102817,20.97,995.002,200.0,46.93469,17.45368,0,16,4030,0
102818,20.97,994.9744,200.0,46.93469,17.45368,0,16,4035,0
102819,20.97,995.0848,200.0,46.93469,17.45368,0,16,4048,0
102820,20.96,995.1136,200.0,46.93469,17.45368,0,15,4037,0
102821,20.97,995.0851,200.2,46.93464,17.45365,0,16,4037,0
102822,20.96,994.9753,200.2,46.93466,17.45367,0,16,4030,0
102823,20.96,995.0304,200.2,46.93466,17.45368,0,16,4030,0
102824,20.97,995.03,200.2,46.93467,17.4537,0,16,4029,0
102825,20.97,994.9749,200.2,46.93467,17.4537,0,16,4027,0
102826,20.96,994.9757,200.2,46.93466,17.45367,0,16,4048,0
102827,20.96,995.0583,200.2,46.93467,17.45367,0,16,4056,0
102828,20.97,995.0295,200.2,46.93468,17.45368,0,16,4048,0
102829,20.95,995.0041,200.7,46.93467,17.45371,0,16,4043,0
102830,20.96,995.0304,200.7,46.93467,17.45371,0,16,4050,0
102831,20.95,995.0864,200.7,46.93466,17.45371,0,16,4056,0
102832,20.96,995.0304,200.7,46.93466,17.4537,0,16,4050,0
102833,20.94,995.032,200.7,46.93466,17.4537,0,16,4051,0
102834,20.96,994.9753,200.7,46.93466,17.4537,0,16,4029,0
102835,20.94,995.0324,200.7,46.93466,17.4537,0,16,4032,0
102836,20.96,995.0033,200.4,46.93462,17.45371,0,16,4030,0
102837,20.94,995.0048,200.3,46.93462,17.45371,0,16,4026,0
102838,20.94,995.0048,200.4,46.93462,17.45374,0,16,4030,0
102839,20.93,995.0884,200.4,46.93464,17.45375,0,16,4029,0
102840,20.92,995.0616,200.3,46.93464,17.45375,0,16,4038,0
102842,20.92,995.0341,200.3,46.93462,17.45372,0,16,4035,0
102843,20.91,995.062,200.3,46.93461,17.45372,0,16,4042,0
102844,20.91,995.1447,200.3,46.9346,17.45373,0,16,4030,0
102845,20.9,995.1456,200.5,46.9346,17.45373,0,16,4037,0
102846,20.89,995.0912,200.5,46.93459,17.45372,0,16,4030,0
102847,20.9,995.1459,200.5,46.93458,17.45371,0,16,4027,0
102848,20.88,995.1749,200.0,46.93458,17.45369,0,16,4032,0
102849,20.89,995.2015,199.9,46.93458,17.45369,0,16,4030,0
102850,20.89,995.0917,199.9,46.93459,17.4537,0,16,4032,0
102851,20.89,995.1189,199.8,46.93459,17.45371,0,16,4030,0
102852,20.89,995.1464,199.5,46.9346,17.45372,0,16,4032,0
102853,20.88,995.1749,199.0,46.9346,17.45373,0,15,4030,0
102854,20.89,995.1468,199.0,46.93461,17.45374,0,16,4037,0
102855,20.89,995.1468,198.9,46.93461,17.45374,0,16,4029,0
102856,20.89,995.1468,198.8,46.93461,17.45374,0,16,4037,0
102857,20.88,995.1749,198.6,46.93462,17.45375,0,16,4032,0
102858,20.88,995.1472,198.5,46.93462,17.45375,0,16,4035,0
102859,20.88,995.1476,198.5,46.93462,17.45374,0,16,4030,0
102900,20.87,995.1484,198.7,46.93462,17.45375,0,16,4032,0
102901,20.87,995.1208,198.8,46.93462,17.45375,0,16,4032,0
102902,20.86,995.2044,198.8,46.93462,17.45375,0,15,4034,0
102903,20.85,995.1496,198.8,46.93462,17.45375,0,16,4027,0
102904,20.85,995.1777,198.8,46.93462,17.45375,0,16,4037,0
102905,20.84,995.178,198.8,46.93462,17.45375,0,15,4034,0
102906,20.83,995.2064,198.8,46.93462,17.45375,0,16,4037,0
102907,20.83,995.2068,198.8,46.93462,17.45375,0,16,4034,0
102908,20.83,995.1512,198.8,46.93462,17.45375,0,16,4037,0
102909,20.83,995.262,198.8,46.93462,17.45375,0,16,4030,0
102910,20.82,995.2349,198.8,46.93462,17.45375,0,16,4037,0
102911,20.82,995.2903,198.8,46.93462,17.45375,0,16,4029,0
102912,20.81,995.2632,198.8,46.93462,17.45375,0,16,4035,0
102913,20.8,995.264,198.8,46.93462,17.45375,0,16,4030,0
102914,20.8,995.2915,198.8,46.93462,17.45375,0,16,4037,0
102915,20.8,995.3192,198.8,46.93462,17.45375,0,16,4037,0
102916,20.8,995.2643,198.8,46.93462,17.45375,0,16,4030,0
102917,20.79,995.2928,198.8,46.93462,17.45375,0,16,4027,0
102918,20.78,995.2931,198.8,46.93462,17.45375,0,15,4029,0
102919,20.78,995.3212,198.8,46.93462,17.45375,0,16,4027,0
102920,20.78,995.3212,198.8,46.93462,17.45375,0,16,4030,0
102921,20.76,995.3499,198.8,46.93462,17.45375,0,16,4035,0
102922,20.76,995.3228,198.8,46.93462,17.45375,0,16,4037,0
102923,20.76,995.2951,198.8,46.93462,17.45375,0,16,4026,0
102924,20.76,995.3228,198.8,46.93462,17.45375,0,15,4035,0
102925,20.74,995.4067,198.8,46.93462,17.45375,0,16,4035,0
102926,20.74,995.4067,198.8,46.93462,17.45375,0,16,4029,0
102927,20.74,995.4347,198.8,46.93462,17.45375,0,16,4026,0
102928,20.74,995.3794,198.8,46.93462,17.45375,0,16,4035,0
102929,20.73,995.4626,198.8,46.93462,17.45375,0,16,4032,0
102930,20.73,995.3799,198.8,46.93462,17.45375,0,16,4030,0
102931,20.73,995.3799,198.8,46.93462,17.45375,0,16,4037,0
102932,20.72,995.3811,198.8,46.93462,17.45375,0,16,4035,0
102933,20.72,995.3811,198.8,46.93462,17.45375,0,16,4034,0
102934,20.73,995.3803,198.8,46.93462,17.45375,0,17,4026,0
102935,20.72,995.4634,198.8,46.93462,17.45375,0,16,4032,0
102936,20.71,995.4091,198.8,46.93462,17.45375,0,16,4029,0
102937,20.71,995.4091,198.8,46.93462,17.45375,0,15,4032,0
102938,20.71,995.3815,198.8,46.93462,17.45375,0,16,4030,0
102939,20.71,995.3815,198.8,46.93462,17.45375,0,16,4029,0
102940,20.7,995.4374,198.8,46.93462,17.45375,0,16,4030,0
102941,20.7,995.3828,198.8,46.93462,17.45375,0,16,4035,0
102942,20.7,995.4929,198.8,46.93462,17.45375,0,16,4032,0
102943,20.69,995.4383,201.4,46.9346,17.45378,0,16,4055,0
102944,20.7,995.4378,201.3,46.9346,17.45378,0,16,4048,0
102945,20.69,995.4938,201.4,46.9346,17.45378,0,16,4051,0
102946,20.66,995.5235,201.2,46.9346,17.45378,0,16,4043,0
102947,20.68,995.5222,201.1,46.9346,17.45379,0,16,4055,0
102948,20.67,995.5505,201.1,46.9346,17.45379,0,16,4051,0
102949,20.66,995.4407,201.1,46.9346,17.45379,0,15,4050,0
102950,20.66,995.5514,201.1,46.9346,17.45379,0,16,4043,0
102951,20.66,995.5237,201.1,46.9346,17.45379,0,16,4035,0
102952,20.65,995.5242,201.1,46.9346,17.45379,0,16,4024,0
102953,20.64,995.5801,201.1,46.9346,17.45379,0,15,4030,0
102954,20.66,995.5509,201.1,46.9346,17.45379,0,16,4027,0
102955,20.67,995.5505,201.1,46.9346,17.45379,0,16,4030,0
102956,20.64,995.4695,201.1,46.9346,17.45379,0,16,4035,0
102957,20.64,995.525,201.1,46.9346,17.45379,0,16,4037,0
102959,20.63,995.4983,201.1,46.9346,17.45379,0,16,4029,0
102959,20.62,995.5538,201.1,46.9346,17.45379,0,16,4030,0
103001,20.63,995.5255,201.1,46.9346,17.45384,0,15,4027,0
103002,20.62,995.6916,199.8,46.93462,17.45384,0,15,4027,0
103003,20.62,995.499,199.5,46.93468,17.45386,0,16,4029,0
103004,20.63,995.5809,199.1,46.9347,17.45383,0,15,4027,0
103005,20.62,995.5542,198.4,46.93471,17.45381,0,16,4030,0
